1,2,3,4,5,6,7,8,9,10,11
-100.5,-115,-110.5,-112.5,-109,-104.5,-100,-111,-108.5,-110,-109
-110,-107,-110.5,-107,-112,-109.5,-104.5,-111.5,-113,-100.5,-107.5
-113,-107,-111.5,-112.5,-99.5,-100.5,-102.5,-114,-113.5,-102,-80.5
-109.5,-106.5,-112.5,-113.5,-111.5,-107.5,-103.5,-112,-112.5,-111.5,-93.5
-112.5,-78,-101.5,-113.5,-93,-90,-96.5,-111,-111,-94.5,-57
-82,-84.5,-111.5,-112.5,-84.5,-112,-103,-90,-111.5,-111.5,-109.5
-111.5,-114,-110.5,-110.5,-107.5,-114,-104,-113.5,-113,-92,-64
-112,-105,-116.5,-104,-82,-110,-85,-92.5,-107.5,-109.5,-112
-113.5,-112.5,-111,-113.5,-112.5,-87.5,-97,-112,-112.5,-94,-109
-112,-109.5,-110.5,-113,-95.5,-111,-90.5,-114.5,-112,-88,-108.5
-109,-111,-111.5,-109.5,-95,-110.5,-99,-111.5,-113,-94,-109
-110.5,-111.5,-110,-113,-103,-109.5,-103.5,-110,-115,-111,-99
-104,-105,-111.5,-112,-91,-96.5,-101,-89.5,-114.5,-109,-107.5
-112.5,-106.5,-114,-112.5,-112.5,-91.5,-104,-115,-114,-92.5,-85
-100.5,-107,-106.5,-113.5,-98,-112.5,-96,-111,-78.5,-106,-94.5
-103.5,-107,-112,-113.5,-109,-88,-103.5,-111,-89,-112,-111.5
-110.5,-112.5,-109,-112.5,-94,-109,-90.5,-111,-103,-82.5,-112.5
-101,-106.5,-109.5,-114.5,-91.5,-90,-97.5,-113.5,-108.5,-110.5,-96.5
-95.5,-110.5,-113,-112.5,-110.5,-112.5,-103.5,-110,-113,-108,-109
-110.5,-109.5,-113.5,-108,-113,-105,-102.5,-114.5,-105.5,-109.5,-104.5
-80,-108,-112,-114.5,-100.5,-89.5,-83.5,-97,-112,-111.5,-110.5
-111,-103.5,-110.5,-112,-110.5,-79,-103,-110,-114,-60,-103.5
-112,-110,-110.5,-107.5,-98,-90.5,-104.5,-112.5,-112.5,-99.5,-110
-113,-110.5,-113,-114,-99.5,-112.5,-84.5,-109.5,-104,-109,-111
-110,-104.5,-110,-114.5,-97.5,-111.5,-90.5,-111.5,-114.5,-114,-110
-110.5,-111,-113,-113,-110.5,-97,-97.5,-105.5,-112.5,-106.5,-81.5
-103,-106,-105.5,-105.5,-102.5,-92.5,-103.5,-110.5,-113.5,-109,-110.5
-112,-105.5,-107.5,-111,-112,-108.5,-103.5,-110,-114.5,-107.5,-112
-108.5,-110,-109,-98,-113,-113,-102.5,-109.5,-111,-104.5,-108.5
-104,-110.5,-111.5,-113.5,-102.5,-109,-105.5,-111.5,-111.5,-106.5,-90.5
-114.5,-109,-112.5,-110.5,-107.5,-110,-104.5,-111.5,-110,-109,-103.5
-84,-108.5,-110,-113.5,-111,-114.5,-104,-110,-112.5,-107,-109.5
-111.5,-106.5,-113.5,-112,-110.5,-113.5,-88.5,-111.5,-112.5,-106.5,-109.5
-108,-107,-112,-111.5,-112.5,-89.5,-89.5,-109,-111,-91,-107.5
-104,-107.5,-112,-114.5,-98,-114.5,-104,-110.5,-114.5,-109,-112
-112,-110,-113,-113.5,-102.5,-108.5,-102.5,-112.5,-112,-109,-111
-112.5,-106,-111.5,-112,-110.5,-113.5,-104.5,-107.5,-112,-97.5,-99
-111.5,-112,-115.5,-111,-112,-113,-102.5,-110,-110,-107,-64
-112,-110,-108.5,-113.5,-83.5,-114,-101.5,-112,-111.5,-110.5,-101
-103,-109.5,-113.5,-111,-112,-92,-102,-113.5,-98.5,-111,-112.5
-95,-110.5,-114,-112.5,-109.5,-106,-102.5,-113,-111.5,-59,-58
-109,-108.5,-110.5,-109,-107.5,-98.5,-103.5,-113.5,-112,-87.5,-88.5
-111,-108,-112.5,-109,-112.5,-97.5,-91,-113.5,-113,-107.5,-112.5
-111,-104.5,-113,-114.5,-111,-109.5,-104,-102.5,-111.5,-114.5,-111.5
-111,-108.5,-109,-114,-106.5,-84.5,-103,-112,-112,-94.5,-109.5
-106,-105.5,-113,-115,-112,-115,-104.5,-111.5,-111.5,-94.5,-109.5
-113.5,-110,-113,-110.5,-86.5,-109,-102.5,-113,-113,-110.5,-88
-100.5,-110.5,-112,-114.5,-97,-113,-101,-108.5,-111,-94.5,-111
-110,-107.5,-113.5,-112,-111.5,-114.5,-102.5,-97,-114.5,-104,-100
-110.5,-107.5,-111,-114,-97.5,-81,-104,-111,-82.5,-108,-113.5
-103,-104,-109,-114.5,-109,-84.5,-102.5,-109.5,-112.5,-92.5,-85.5
-111.5,-109,-111.5,-112,-93.5,-90.5,-93,-114.5,-112.5,-110.5,-110
-112.5,-88,-112,-106.5,-98.5,-88.5,-90,-112.5,-84,-110,-103
-111,-107.5,-112.5,-112,-112.5,-116,-88.5,-112,-114.5,-108,-111.5
-114,-105,-113.5,-112.5,-98,-112.5,-94.5,-111,-110.5,-99.5,-101
-107.5,-84.5,-111,-106.5,-82,-87.5,-97,-105.5,-112.5,-95.5,-100.5
-110,-104,-113,-113.5,-109,-113.5,-92.5,-113.5,-106,-100.5,-113.5
-112.5,-110,-111.5,-104.5,-81.5,-93.5,-86.5,-108,-113.5,-111,-111
-112,-108.5,-111,-113.5,-97.5,-110.5,-102,-110.5,-114.5,-109.5,-75
-110.5,-108,-108.5,-112.5,-112,-93,-93,-112,-99.5,-102.5,-103.5
-113,-108,-110,-113,-112.5,-93,-85.5,-110.5,-113,-108,-109.5
-110.5,-105.5,-110,-105.5,-91,-92,-103.5,-111.5,-112.5,-104.5,-111.5
-99,-90,-112,-106.5,-90,-84.5,-92,-107,-113.5,-107,-102
-111,-105,-111.5,-115.5,-91.5,-106,-104.5,-110.5,-112,-110.5,-88
-110,-107,-101.5,-105,-98.5,-88,-94,-110.5,-113.5,-102.5,-102
-110.5,-102.5,-113.5,-109.5,-106,-111.5,-102.5,-109,-112.5,-96,-95
-110,-107,-112.5,-115,-114,-106.5,-102.5,-112,-114.5,-109.5,-111.5
-113.5,-100,-113.5,-116,-105.5,-113.5,-105,-111.5,-99,-110.5,-110.5
-105.5,-107,-112.5,-110,-109,-112,-102.5,-111.5,-112,-97.5,-114
-112,-103,-109,-115,-113.5,-106,-98.5,-112,-112,-107,-97.5
-109,-108,-108.5,-97,-90.5,-91.5,-96.5,-108.5,-112.5,-105,-113
-98.5,-108.5,-110.5,-111,-98,-88.5,-90,-108,-81.5,-109.5,-100.5
-95,-104.5,-114,-105,-112,-83,-104,-107,-113.5,-103.5,-99
-111,-109.5,-112,-111.5,-100,-115,-102.5,-113.5,-114.5,-87.5,-90
-112,-108,-110.5,-106.5,-104.5,-106,-85,-113,-111,-90.5,-97.5
-86,-108.5,-112.5,-114,-94.5,-90.5,-86.5,-110,-111.5,-57.5,-111
-113,-109,-110.5,-113,-101,-112,-103,-105.5,-114.5,-86.5,-112.5
-100,-108,-108.5,-111,-101.5,-85.5,-98,-109.5,-111.5,-109,-103
-99.5,-107,-110,-110.5,-86,-86.5,-91,-109.5,-111.5,-115.5,-112.5
-111,-109.5,-112,-114.5,-98,-109,-101.5,-112,-111,-110.5,-109.5
-109,-104.5,-113.5,-112.5,-96.5,-112,-96,-112,-111.5,-110.5,-86
-108.5,-110,-113,-112,-107,-112.5,-104,-111.5,-111.5,-56,-63.5
-111,-109.5,-110.5,-114,-95.5,-111,-103.5,-84.5,-112.5,-101.5,-111
-86,-111.5,-114.5,-114,-112,-112.5,-102.5,-112.5,-111.5,-103,-103
-97,-109.5,-110,-110,-97.5,-85.5,-104.5,-84.5,-100,-100,-86.5
-111.5,-107.5,-110,-110,-111.5,-108.5,-101.5,-108,-110.5,-101,-101.5
-82.5,-103,-106,-111.5,-92.5,-109,-103,-108.5,-100.5,-92.5,-107
-105,-112.5,-106.5,-115,-111,-113,-103.5,-112.5,-104,-110,-93.5
-95,-106.5,-113,-104.5,-91.5,-111,-97,-91,-108.5,-60.5,-64.5
-111,-105,-110.5,-113,-111,-113,-103,-112,-98.5,-112,-112.5
-104,-107.5,-114,-112.5,-106.5,-113,-104.5,-112,-111.5,-110,-105.5
-100,-112.5,-109.5,-103,-112,-88.5,-93.5,-106,-108,-109.5,-110.5
-109,-103,-109,-106,-90,-89,-94.5,-107,-113,-98,-103.5
-100.5,-105,-110.5,-111,-107,-85.5,-93,-111,-82.5,-58.5,-110.5
-98.5,-104,-109,-113.5,-110.5,-86.5,-93.5,-114,-112,-106.5,-110.5
-108,-85,-111.5,-103.5,-101,-106.5,-94.5,-97,-95,-55,-65
-110,-108,-104.5,-114,-86.5,-89.5,-94,-85.5,-111.5,-53,-91
-96,-102.5,-103,-108.5,-104.5,-107,-104,-92,-88,-98,-63
-108,-107,-113,-114.5,-100.5,-86,-90.5,-93,-87.5,-53,-91
-108.5,-110,-107.5,-105.5,-95,-91.5,-101.5,-81.5,-99,-51.5,-99.5
-108.5,-89.5,-107.5,-101.5,-94,-90.5,-89.5,-94,-85,-57,-91.5
-76.5,-101,-112.5,-108.5,-94.5,-84,-91,-82,-89,-57,-102
-111.5,-105,-102,-106,-111,-91.5,-89.5,-105.5,-81.5,-53,-56.5
-108,-103,-106.5,-110,-97,-90.5,-84,-91.5,-81.5,-58,-110
-96.5,-103.5,-107.5,-102.5,-106,-87.5,-82,-110.5,-92.5,-56.5,-94
-90.5,-105,-112,-112.5,-100,-112,-93.5,-81,-101,-57.5,-98.5
-108.5,-105,-106.5,-95,-101.5,-106,-90,-95,-111,-111.5,-113
-89.5,-108,-109,-110.5,-93.5,-85,-92,-112.5,-112,-110,-111
-97.5,-106,-114,-114.5,-101.5,-89.5,-95,-111.5,-109.5,-56,-109
-112.5,-103.5,-110,-111,-108,-110,-104.5,-113.5,-114.5,-110.5,-109.5
-111,-110.5,-111,-112.5,-101.5,-112.5,-102.5,-111.5,-111,-110.5,-111
-113,-85,-108.5,-112.5,-111.5,-113.5,-103.5,-90.5,-114,-97.5,-86
-94,-110,-113.5,-112,-110.5,-89,-88,-112,-112,-103.5,-93
-102.5,-114.5,-117,-112,-103,-114,-103.5,-109,-113,-104,-110
-103,-109.5,-110,-104,-106.5,-88.5,-90,-103.5,-111.5,-108,-58.5
-93.5,-103,-112.5,-113.5,-103,-92,-102.5,-111.5,-82,-101,-110
-110,-105.5,-111,-113.5,-93,-90.5,-104,-82.5,-81.5,-54,-63.5
-93.5,-103,-113.5,-103,-103.5,-90.5,-83.5,-82,-82,-57.5,-59
-82.5,-108,-108,-106.5,-103,-90.5,-87.5,-81.5,-83,-52.5,-66.5
-76,-91.5,-106,-110.5,-100,-92,-93,-92.5,-83.5,-53.5,-57
-111.5,-108,-102.5,-112,-89.5,-113.5,-103,-93.5,-88,-79.5,-96
-110.5,-110,-112,-113.5,-113.5,-108.5,-103,-114,-107.5,-53.5,-100
-113,-111.5,-114.5,-112,-112,-113,-88.5,-111.5,-111.5,-91,-84
-112,-107,-111.5,-109.5,-101.5,-109,-101.5,-112,-111.5,-58.5,-111
-109,-107.5,-112,-110.5,-87.5,-87.5,-94,-112.5,-106.5,-92.5,-110.5
-114.5,-108,-111,-115.5,-80.5,-112.5,-102,-110,-83,-78,-109
-114,-109,-109.5,-91.5,-89.5,-84.5,-95,-92,-111.5,-80,-111
-88.5,-107,-110.5,-111.5,-79.5,-114,-102,-108.5,-113,-95,-87
-113.5,-111,-110,-113.5,-108.5,-89,-95,-113,-112,-112,-93.5
-99,-103,-111.5,-114,-101.5,-88.5,-101,-114,-111.5,-111,-99.5
-90,-109,-112,-112,-105,-88,-104,-108.5,-87,-93,-99.5
-96.5,-100,-105.5,-101,-109.5,-114,-98.5,-112.5,-109.5,-113.5,-94.5
-111.5,-106,-110.5,-109.5,-104.5,-111.5,-103.5,-111,-112,-98,-112
-101,-109.5,-112.5,-111,-111,-110,-92.5,-110.5,-112.5,-61.5,-108.5
-91,-104.5,-111.5,-112.5,-114,-112.5,-84,-77.5,-112,-98.5,-111
-113,-109.5,-114.5,-114.5,-97,-110,-103,-112.5,-112,-111.5,-110.5
-111,-104.5,-112.5,-105.5,-87,-115,-103,-85.5,-113.5,-112,-111.5
-114.5,-108.5,-112,-106,-94.5,-110,-92.5,-112,-109,-104,-73.5
-111,-112,-114,-112.5,-108.5,-114,-95,-112,-112,-95,-103.5
-75.5,-111,-110.5,-113.5,-101,-86,-93,-111,-113,-102,-104.5
-103,-110.5,-110,-113,-109.5,-116,-104,-109,-84.5,-113,-110
-96,-103,-104.5,-100,-99,-112,-102.5,-108.5,-88,-111.5,-113
-84.5,-104.5,-105.5,-108.5,-112,-108.5,-86.5,-78.5,-101.5,-112,-77.5
-76,-84,-90.5,-113,-95,-85,-104,-112.5,-110.5,-105.5,-109.5
-102.5,-77.5,-111,-110,-98.5,-87.5,-95,-111,-83,-107,-111.5
-91.5,-107.5,-108,-107.5,-109,-85.5,-101.5,-101.5,-98.5,-104.5,-112
-96,-100.5,-108.5,-108.5,-89,-84,-103,-112.5,-86.5,-102,-111.5
-76,-106,-112.5,-103,-92,-86,-94.5,-112.5,-111,-105.5,-113
-70,-76.5,-109.5,-109.5,-91,-108.5,-105.5,-107.5,-105,-104.5,-94.5
-96.5,-78.5,-112.5,-111.5,-105.5,-94,-98,-110.5,-113,-113.5,-104.5
-78,-103,-106.5,-107.5,-109,-110,-103,-91.5,-111.5,-94.5,-67
-80.5,-106.5,-105.5,-110.5,-107,-110,-103.5,-110,-114.5,-110,-69
-80.5,-107.5,-112,-115.5,-112.5,-105,-91.5,-109.5,-115,-112.5,-111
-80.5,-110.5,-104.5,-111,-111,-102,-85.5,-78,-111.5,-87.5,-69
-105.5,-105,-106,-113,-101.5,-113.5,-92.5,-111,-85.5,-94.5,-102
-75,-101,-113.5,-111,-104.5,-87,-92.5,-114.5,-110.5,-96,-108
-73,-78.5,-109,-101.5,-99,-110.5,-91.5,-111,-79.5,-100.5,-86.5
-73.5,-83,-108.5,-108,-104.5,-89,-91.5,-82,-113.5,-82,-65.5
-91,-106,-105,-113,-110,-110.5,-101.5,-114,-112,-112,-56.5
-76.5,-99,-114,-101.5,-87,-112,-82.5,-112.5,-85.5,-110,-111
-76,-103.5,-109,-104.5,-112,-105,-102,-113,-115,-54.5,-96.5
-72,-80,-111,-96,-99.5,-113,-102.5,-85,-115,-109.5,-105
-76,-103,-111,-106.5,-110,-108.5,-103,-79.5,-112.5,-96,-97
-78.5,-84.5,-106.5,-104.5,-99.5,-104.5,-95,-109,-80,-57,-109.5
-89,-103,-111.5,-108.5,-105,-92.5,-94.5,-112.5,-84,-94,-99.5
-90.5,-100.5,-112.5,-105,-106.5,-111,-84,-95,-112.5,-52.5,-95
-76,-84,-110.5,-113.5,-99,-114,-102.5,-110.5,-109.5,-112.5,-95
-88,-85.5,-114,-109,-105.5,-91.5,-103,-93.5,-114,-109,-82
-90,-105.5,-112,-109,-96,-108.5,-106.5,-108.5,-112.5,-103.5,-109
-99.5,-108,-111.5,-114.5,-106,-91.5,-103.5,-111.5,-114,-108,-110
-96.5,-104.5,-109.5,-96.5,-110.5,-108.5,-104,-113.5,-110,-110.5,-111
-82.5,-106,-101.5,-109,-106.5,-114.5,-104.5,-83,-97.5,-66.5,-98.5
-68,-110.5,-109.5,-113,-102,-108,-103,-87,-75,-103,-107
-74.5,-84.5,-114,-108.5,-105.5,-113.5,-89.5,-106.5,-84.5,-105.5,-100
-75,-104.5,-108.5,-98,-111.5,-108.5,-103.5,-105.5,-110.5,-84,-78
-75,-109,-109.5,-112.5,-101.5,-112.5,-102,-112.5,-113.5,-96.5,-102.5
-86,-107,-109,-112.5,-88,-110,-90.5,-113,-111.5,-81,-73.5
-76.5,-102.5,-111,-112.5,-107.5,-85.5,-105,-93,-111,-59,-96.5
-111,-103.5,-111,-100.5,-112.5,-91.5,-106,-111.5,-111.5,-103,-100
-95,-86,-99.5,-109,-104.5,-110,-103,-113,-114,-102.5,-100.5
-76.5,-98.5,-110,-111,-93,-92.5,-104,-112.5,-112,-95,-107.5
-97,-104,-111,-111,-82.5,-109.5,-74.5,-90,-112.5,-94.5,-111
-82.5,-86,-112,-114.5,-94.5,-110,-103,-108,-110.5,-112.5,-99
-73,-101.5,-104.5,-113,-102,-114,-104,-107,-114.5,-114.5,-111.5
-96,-106,-103.5,-113,-95.5,-111.5,-86.5,-113.5,-114,-56,-100.5
-79,-106.5,-109.5,-112,-103,-89,-84.5,-113,-111,-57,-111.5
-96.5,-88.5,-109,-112.5,-112.5,-111,-95.5,-112,-113.5,-96.5,-99
-96.5,-81.5,-110.5,-112,-101,-111.5,-102.5,-111,-111,-106,-112
-101,-85,-114,-112,-90,-113,-104.5,-93,-114,-91,-112
-87,-99,-111.5,-110,-108,-110.5,-100,-113.5,-111.5,-104.5,-93
-104,-101.5,-108,-114,-100.5,-114.5,-86,-110.5,-112,-113,-107
-95.5,-102.5,-109.5,-110.5,-105,-91.5,-94,-109.5,-111,-106,-100.5
-107.5,-80.5,-111,-113,-99.5,-108,-101,-107.5,-107.5,-108,-112.5
-99.5,-86,-107.5,-113,-94,-102.5,-100,-108.5,-109.5,-90.5,-96.5
-85.5,-89.5,-114,-113.5,-103.5,-107.5,-102,-112,-111.5,-97,-102
-67.5,-89.5,-112,-109,-111.5,-106,-103.5,-114.5,-113.5,-97.5,-110.5
-73,-86.5,-111,-108.5,-93,-110,-94,-111.5,-112.5,-91.5,-101
-76.5,-85,-110.5,-112,-100,-89.5,-103.5,-112.5,-113,-103,-113.5
-75.5,-103.5,-108.5,-91,-99.5,-88,-93,-112,-95.5,-52,-111.5
-90.5,-89.5,-113,-110.5,-101.5,-112.5,-103.5,-82,-113.5,-109.5,-110.5
-103.5,-106,-111,-112,-95.5,-110.5,-103.5,-113.5,-112.5,-96,-57
-90,-85,-113,-109.5,-86,-109,-104.5,-109.5,-102,-96,-110.5
-89,-86.5,-109.5,-110,-111.5,-114,-103.5,-111,-113,-105.5,-104.5
-98,-95.5,-112.5,-113,-96.5,-110,-98.5,-114.5,-113.5,-108,-100
-97.5,-87.5,-105.5,-110.5,-98,-87.5,-103.5,-109.5,-106.5,-112.5,-105
-84.5,-87.5,-109.5,-109,-95.5,-110,-106.5,-111,-109.5,-58.5,-111.5
-83.5,-89.5,-108.5,-110,-93,-111.5,-102,-111.5,-111,-112.5,-109.5
-83.5,-90,-113,-106.5,-110,-87,-103.5,-112,-112.5,-109.5,-112
-82,-105.5,-105.5,-111.5,-101,-105,-92,-113,-83,-89.5,-110.5
-93,-99.5,-108.5,-114,-113,-104.5,-84.5,-111,-111,-94,-112.5
-87,-109,-112.5,-110.5,-101.5,-108,-104,-111.5,-87,-97,-109
-81.5,-89,-109.5,-113.5,-99,-108.5,-101.5,-113,-113,-112.5,-111.5
-83.5,-89,-113.5,-109.5,-87,-87.5,-104.5,-82,-89,-110,-56.5
-74.5,-96,-112,-109,-97,-114.5,-103,-89.5,-112.5,-88.5,-99
-77,-84.5,-107.5,-114.5,-110.5,-111,-103.5,-111.5,-112.5,-104.5,-65
-100.5,-106,-98,-113,-103.5,-111,-103,-111.5,-112.5,-54,-111
-80,-91,-113.5,-113.5,-100,-88.5,-90.5,-112.5,-112,-104.5,-110
-77.5,-86.5,-107,-113.5,-92.5,-110.5,-104,-112.5,-114.5,-107.5,-93
-80,-83.5,-110.5,-111,-96.5,-105,-103,-111,-113.5,-55,-87.5
-106,-84,-104,-110.5,-98,-113.5,-104,-111.5,-112,-113,-88.5
-84,-80.5,-106,-113.5,-108.5,-112.5,-102.5,-111.5,-114.5,-95.5,-110.5
-103,-110.5,-104.5,-113.5,-106,-105.5,-104.5,-112,-110,-100.5,-110
-86,-108.5,-111,-111.5,-111,-113.5,-102,-113,-111,-95.5,-110.5
-85,-106.5,-104.5,-110.5,-96,-91.5,-95,-110,-115.5,-111,-106.5
-81.5,-84,-107,-107.5,-104.5,-108,-95.5,-104.5,-90,-55,-95.5
-79.5,-103.5,-107.5,-109.5,-101.5,-91.5,-104,-113,-110.5,-79,-111
-82.5,-80,-104,-106,-99.5,-107,-98.5,-108.5,-111.5,-111.5,-111
-107,-81,-104,-106.5,-90,-84,-89.5,-82,-111.5,-109,-96
-86.5,-80,-107.5,-107,-96.5,-111.5,-103.5,-100,-112.5,-88,-73
-76.5,-105.5,-110,-109,-108,-112,-104,-98,-110,-112,-103
-85,-81,-110.5,-105.5,-103,-107,-104.5,-113.5,-112.5,-103.5,-97
-108.5,-98.5,-110.5,-112,-99.5,-110.5,-102.5,-113,-113,-111,-100
-101,-90,-107.5,-113.5,-108,-114,-102.5,-110.5,-106.5,-111.5,-111.5
-81,-106,-102,-113,-105.5,-111.5,-103,-114.5,-109.5,-111.5,-111
-105.5,-74,-109.5,-104.5,-99,-111.5,-102.5,-109.5,-112,-112.5,-101.5
-78.5,-84.5,-112,-103,-101.5,-108.5,-99,-112,-112,-108,-109.5
-77.5,-110,-112,-102.5,-110.5,-112,-83.5,-112,-110.5,-110,-102
-82.5,-76.5,-110,-102.5,-97.5,-93.5,-104.5,-88.5,-108.5,-97.5,-108.5
-78,-97.5,-113,-103.5,-102,-107.5,-103,-111.5,-110,-103,-74
-73.5,-104,-113.5,-114.5,-99.5,-109,-103,-112.5,-112,-99,-114
-80.5,-78.5,-110.5,-111.5,-103.5,-95,-102,-107,-113.5,-106,-110
-79,-84,-106,-98.5,-110,-108.5,-102.5,-112.5,-111,-100,-112
-83.5,-73.5,-108,-105,-83,-109.5,-104.5,-106.5,-86,-63.5,-69
-72,-110.5,-107.5,-95,-100,-110.5,-98,-86.5,-89.5,-86,-60
-113,-97.5,-111,-93.5,-104.5,-87,-99.5,-83.5,-110.5,-62.5,-62
-83,-106.5,-99.5,-108.5,-102.5,-80.5,-100,-108,-85.5,-54.5,-109
-75,-72,-104.5,-92.5,-98.5,-97,-103,-104.5,-93.5,-57.5,-67
-111,-80,-110.5,-111.5,-95,-110.5,-103.5,-111.5,-106,-110,-110.5
-112,-113,-110.5,-113,-106,-81.5,-98.5,-112,-110.5,-106,-61
-111,-110,-108,-112,-99,-111.5,-87.5,-90.5,-102,-76.5,-80
-111.5,-105,-108.5,-99,-103.5,-100,-102.5,-85.5,-111,-55.5,-91.5
-111,-107,-107,-110.5,-102,-104.5,-96,-85.5,-88.5,-54,-62.5
-109.5,-104,-110,-114.5,-80.5,-101.5,-105,-83.5,-85,-87,-61.5
-112,-111,-113,-111.5,-104,-102.5,-103,-91,-113,-102.5,-114.5
-113,-103,-109.5,-114,-86.5,-109,-103,-109.5,-84.5,-107,-109.5
-111,-110,-92.5,-115,-95,-114.5,-104,-100.5,-111,-107,-110.5
-112.5,-108.5,-111.5,-112,-110.5,-111,-87.5,-112.5,-111,-106.5,-108
-112,-104,-111,-108.5,-101,-111,-99.5,-111,-114.5,-112.5,-104.5
-107.5,-106.5,-112,-111.5,-106,-87,-101,-87.5,-108,-112,-87.5
-103,-111.5,-108.5,-114.5,-113,-90,-104.5,-112.5,-110.5,-110.5,-111.5
-78.5,-108.5,-107.5,-110,-111.5,-108.5,-103.5,-108,-88.5,-112.5,-96.5
-107,-110,-112,-110,-110,-103,-103,-76,-112,-110,-108.5
-91,-109.5,-112,-96,-112.5,-93.5,-102.5,-112,-87.5,-112.5,-112.5
-84,-102,-111,-114.5,-104,-93,-102,-112,-110.5,-104,-114
-112.5,-107.5,-111.5,-112.5,-113.5,-109.5,-103,-99.5,-85,-52.5,-70
-107.5,-108,-112,-113.5,-100,-90.5,-83.5,-112,-112,-91.5,-110
-106.5,-82,-93.5,-113.5,-111,-83.5,-105.5,-109,-99.5,-100,-111
-111,-112,-111,-112.5,-111,-113,-103,-111.5,-83.5,-96,-112.5
-103,-111,-111.5,-113,-80.5,-111.5,-102.5,-109,-113.5,-114,-61
-109.5,-91,-114.5,-112,-112,-113.5,-102,-110,-112.5,-112.5,-95.5
-111.5,-110.5,-113,-113,-109.5,-100.5,-103,-113.5,-109.5,-110,-98
-107,-114,-109,-110.5,-100.5,-109,-104.5,-110.5,-112.5,-107.5,-107
-112,-109.5,-109,-112.5,-111,-81,-103,-112,-89.5,-112,-110
-104,-113.5,-107.5,-106,-103.5,-112.5,-104,-110.5,-109.5,-94,-110
-111.5,-113,-112,-111.5,-99,-80.5,-103.5,-104.5,-112,-110,-112
-84.5,-107,-112,-111.5,-115,-113,-103.5,-114.5,-91.5,-112.5,-94.5
-111.5,-110.5,-107.5,-111,-105.5,-91.5,-102.5,-113,-112,-111.5,-112
-112.5,-103,-110,-117,-73.5,-97.5,-105,-112,-109,-63.5,-110.5
-109.5,-114.5,-112.5,-114,-101,-112.5,-82.5,-105.5,-110.5,-96,-112.5
-112,-111,-113.5,-112,-112,-93.5,-93.5,-112,-113.5,-107.5,-112.5
-113,-109,-113,-115,-102,-108,-103,-112.5,-109.5,-110,-110.5
-111.5,-111,-114.5,-111,-100,-113.5,-103,-106.5,-109.5,-95.5,-110.5
-113,-110.5,-112.5,-113.5,-109.5,-115,-97,-111,-110,-94.5,-102
-112,-108.5,-110,-113.5,-105.5,-110,-103,-110,-112,-94.5,-61.5
-102,-110.5,-110,-112.5,-109,-83.5,-104,-113.5,-109,-109.5,-111
-112,-110.5,-110.5,-113.5,-112,-110.5,-93.5,-112.5,-112.5,-109.5,-112.5
-111,-111,-112.5,-112.5,-97.5,-98,-104,-114.5,-90,-113.5,-95
-113,-105.5,-110.5,-111.5,-109.5,-111,-100,-111.5,-112.5,-94.5,-112.5
-114,-105,-114,-114,-100.5,-109,-103,-112.5,-112.5,-112.5,-111
-112,-110.5,-111,-113,-111,-113,-83,-113,-112,-61.5,-111.5
-112,-114.5,-111.5,-112,-101,-112,-104.5,-113.5,-113,-106,-110
-109,-111.5,-111.5,-112.5,-100,-109.5,-102.5,-110.5,-109.5,-85,-109
-113,-111,-113,-113,-111,-110,-103,-96,-108.5,-111.5,-67
-111.5,-112,-109.5,-113.5,-102,-110,-106.5,-109.5,-111.5,-103,-109
-112.5,-100,-102.5,-113,-110,-99,-91,-109,-110,-112,-111
-105.5,-103,-112,-113.5,-106.5,-80,-104,-110.5,-111.5,-111,-103.5
-112.5,-111,-102.5,-113,-96,-81,-96.5,-112,-110.5,-107,-109.5
-111.5,-108.5,-113,-112.5,-97,-115,-102,-108,-110.5,-111.5,-104.5
-112.5,-112.5,-109.5,-107,-112,-109,-103,-114.5,-113.5,-112.5,-114
-113.5,-104,-109,-111,-109.5,-112,-83,-110,-86.5,-111,-106
-73.5,-111,-110,-114,-102,-94.5,-93.5,-110,-110.5,-95.5,-111.5
-109,-110,-109.5,-112,-111,-83,-88.5,-110.5,-112.5,-111.5,-111.5
-112,-78.5,-112,-115.5,-102.5,-108.5,-94.5,-113,-108,-111.5,-110.5
-106,-113,-112.5,-111,-81.5,-112,-103,-112.5,-111,-93.5,-108
-112,-111,-111.5,-110.5,-111,-111,-104,-110,-112.5,-106,-103.5
-113,-108,-106.5,-112.5,-110,-87,-96,-109,-111,-110.5,-107.5
-102,-113,-108.5,-114,-111,-87.5,-103,-111.5,-89,-94.5,-112
-112,-111.5,-111,-110.5,-96.5,-107.5,-101.5,-113,-111.5,-111,-96
-110,-107.5,-113,-109.5,-95,-83.5,-104,-112.5,-90,-70,-105
-111,-107,-103.5,-103,-109,-86.5,-102.5,-113.5,-110.5,-110.5,-111.5
-75.5,-79.5,-102,-103,-108,-111,-103.5,-113.5,-113,-111,-107
-107.5,-110.5,-109.5,-108,-87.5,-109,-93,-112,-112,-97,-110
-84,-111,-109.5,-104,-112.5,-109.5,-103.5,-114,-115.5,-62,-111
-111.5,-110,-113.5,-115,-105.5,-105,-103,-111,-115,-110,-94.5
-99,-82,-114.5,-114.5,-84.5,-98.5,-102.5,-113,-93.5,-111.5,-110.5
